pair_id,pair_file,output_human,gender_similarity,ethnicity_similarity,age_similarity,participant_gender,participant_ethnicity,participant_age
2914,"['5828_am.jpg', '5829_am.jpg']","[0.0, 1.0, 0.0, 0.0]","[5.0, 4.0, 5.0, 5.0]","[3.0, 2.0, 3.0, 4.0]","[1.0, 2.0, 1.0, 1.0]","['M', 'M', 'W', 'W']","[['W'], ['W'], ['EA'], ['NAA']]","[32.0, 27.0, 45.0, 52.0]"
3412,"['6825_bf.jpg', '6824_bf.jpg']","[3.0, 1.0, 0.0, 0.0]","[4.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 5.0, 5.0]","[4.0, 4.0, 5.0, 2.0]","['M', 'M', 'W', 'W']","[['W'], ['W'], ['EA'], ['NAA']]","[32.0, 27.0, 45.0, 52.0]"
3283,"['6567_bm.jpg', '6566_bm.jpg']","[0.0, 1.0, 0.0, 0.0]","[4.0, 4.0, 5.0, 5.0]","[3.0, 4.0, 4.0, 4.0]","[4.0, 4.0, 1.0, 2.0]","['M', 'M', 'W', 'W']","[['W'], ['W'], ['EA'], ['NAA']]","[32.0, 27.0, 45.0, 52.0]"
2895,"['5791_am.jpg', '5790_am.jpg']","[2.0, 3.0, 1.0, 0.0]","[4.0, 4.0, 5.0, 4.0]","[4.0, 4.0, 5.0, 3.0]","[4.0, 4.0, 2.0, 2.0]","['M', 'M', 'W', 'W']","[['W'], ['W'], ['EA'], ['NAA']]","[32.0, 27.0, 45.0, 52.0]"
3326,"['6653_bm.jpg', '6652_bm.jpg']","[2.0, 1.0, 1.0, 0.0]","[5.0, 4.0, 5.0, 5.0]","[5.0, 4.0, 4.0, 5.0]","[3.0, 2.0, 4.0, 5.0]","['M', 'M', 'W', 'W']","[['W'], ['W'], ['EA'], ['NAA']]","[32.0, 27.0, 45.0, 52.0]"
2871,"['5742_am.jpg', '5743_am.jpg']","[2.0, 1.0, 0.0, 0.0]","[5.0, 4.0, 5.0, 5.0]","[5.0, 3.0, 3.0, 5.0]","[5.0, 2.0, 2.0, 5.0]","['M', 'M', 'W', 'W']","[['W'], ['W'], ['EA'], ['NAA']]","[32.0, 27.0, 45.0, 52.0]"
3060,"['6120_af.jpg', '6121_af.jpg']","[2.0, 1.0, 0.0, 0.0]","[5.0, 4.0, 4.0, 4.0]","[3.0, 4.0, 1.0, 1.0]","[3.0, 4.0, 1.0, 4.0]","['M', 'M', 'W', 'W']","[['W'], ['W'], ['EA'], ['NAA']]","[32.0, 27.0, 45.0, 52.0]"
2988,"['5976_am.jpg', '5977_am.jpg']","[3.0, 1.0, 0.0, 0.0]","[5.0, 4.0, 5.0, 4.0]","[2.0, 4.0, 3.0, 4.0]","[3.0, 3.0, 1.0, 4.0]","['M', 'M', 'W', 'W']","[['W'], ['W'], ['EA'], ['NAA']]","[32.0, 27.0, 45.0, 52.0]"
3257,"['6515_bm.jpg', '6514_bm.jpg']","[2.0, 1.0, 0.0, 0.0]","[5.0, 4.0, 5.0, 5.0]","[3.0, 4.0, 4.0, 5.0]","[3.0, 2.0, 3.0, 2.0]","['M', 'M', 'W', 'W']","[['W'], ['W'], ['EA'], ['NAA']]","[32.0, 27.0, 45.0, 52.0]"
3277,"['6554_bm.jpg', '6555_bm.jpg']","[2.0, 3.0, 2.0, 0.0]","[3.0, 4.0, 3.0, 5.0]","[3.0, 4.0, 4.0, 5.0]","[3.0, 4.0, 4.0, 2.0]","['M', 'M', 'W', 'W']","[['W'], ['W'], ['EA'], ['NAA']]","[32.0, 27.0, 45.0, 52.0]"
3422,"['6845_bf.jpg', '6844_bf.jpg']","[0.0, 2.0, 1.0, 0.0, 3.0]","[1.0, 4.0, 2.0, 5.0, 5.0]","[5.0, 4.0, 4.0, 5.0, 5.0]","[4.0, 4.0, 4.0, 5.0, 5.0]","['M', 'M', 'M', 'W', 'W']","[['W'], ['W'], ['W'], ['NAA'], ['SA']]","[30.0, 22.0, 29.0, 59.0, 44.0]"
3349,"['6699_bm.jpg', '6698_bm.jpg']","[3.0, 0.0, 0.0, 0.0, 0.0]","[2.0, 4.0, 1.0, 5.0, 5.0]","[5.0, 4.0, 1.0, 5.0, 3.0]","[5.0, 3.0, 1.0, 4.0, 2.0]","['M', 'M', 'M', 'W', 'W']","[['W'], ['W'], ['W'], ['NAA'], ['SA']]","[30.0, 22.0, 29.0, 59.0, 44.0]"
3084,"['6169_af.jpg', '6168_af.jpg']","[4.0, 3.0, 1.0, 4.0, 4.0]","[5.0, 4.0, 4.0, 5.0, 5.0]","[5.0, 4.0, 5.0, 5.0, 5.0]","[5.0, 4.0, 4.0, 5.0, 5.0]","['M', 'M', 'M', 'W', 'W']","[['W'], ['W'], ['W'], ['NAA'], ['SA']]","[30.0, 22.0, 29.0, 59.0, 44.0]"
3406,"['6813_bf.jpg', '6812_bf.jpg']","[0.0, 0.0, 1.0, 0.0, 0.0]","[4.0, 5.0, 3.0, 5.0, 5.0]","[2.0, 4.0, 4.0, 2.0, 5.0]","[1.0, 1.0, 1.0, 1.0, 2.0]","['M', 'M', 'M', 'W', 'W']","[['W'], ['W'], ['W'], ['NAA'], ['SA']]","[30.0, 22.0, 29.0, 59.0, 44.0]"
2971,"['5942_am.jpg', '5943_am.jpg']","[1.0, 1.0, 0.0, 0.0, 0.0]","[2.0, 4.0, 1.0, 5.0, 4.0]","[1.0, 2.0, 2.0, 1.0, 3.0]","[5.0, 4.0, 4.0, 4.0, 5.0]","['M', 'M', 'M', 'W', 'W']","[['W'], ['W'], ['W'], ['NAA'], ['SA']]","[30.0, 22.0, 29.0, 59.0, 44.0]"
3311,"['6623_bm.jpg', '6622_bm.jpg']","[3.0, 1.0, 0.0, 0.0, 0.0]","[4.0, 4.0, 1.0, 5.0, 4.0]","[5.0, 4.0, 4.0, 5.0, 4.0]","[2.0, 4.0, 2.0, 2.0, 1.0]","['M', 'M', 'M', 'W', 'W']","[['W'], ['W'], ['W'], ['NAA'], ['SA']]","[30.0, 22.0, 29.0, 59.0, 44.0]"
2786,"['5572_af.jpg', '5573_am.jpg']","[0.0, 0.0, 2.0, 0.0, 1.0]","[1.0, 3.0, 3.0, 1.0, 4.0]","[3.0, 3.0, 4.0, 4.0, 2.0]","[4.0, 4.0, 4.0, 3.0, 2.0]","['M', 'M', 'M', 'W', 'W']","[['W'], ['W'], ['W'], ['NAA'], ['SA']]","[30.0, 22.0, 29.0, 59.0, 44.0]"
3273,"['6546_bm.jpg', '6547_bm.jpg']","[4.0, 0.0, 0.0, 0.0, 0.0]","[5.0, 4.0, 1.0, 5.0, 4.0]","[5.0, 3.0, 3.0, 1.0, 3.0]","[5.0, 4.0, 2.0, 4.0, 1.0]","['M', 'M', 'M', 'W', 'W']","[['W'], ['W'], ['W'], ['NAA'], ['SA']]","[30.0, 22.0, 29.0, 59.0, 44.0]"
3073,"['6147_af.jpg', '6146_af.jpg']","[1.0, 0.0, 0.0, 0.0, 1.0]","[4.0, 4.0, 3.0, 5.0, 4.0]","[2.0, 2.0, 2.0, 4.0, 3.0]","[5.0, 2.0, 4.0, 4.0, 4.0]","['M', 'M', 'M', 'W', 'W']","[['W'], ['W'], ['W'], ['NAA'], ['SA']]","[30.0, 22.0, 29.0, 59.0, 44.0]"
2741,"['5482_af.jpg', '5483_am.jpg']","[0.0, 0.0, 0.0, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0]","[5.0, 4.0, 4.0, 5.0, 4.0]","[4.0, 3.0, 2.0, 4.0, 4.0]","['M', 'M', 'M', 'W', 'W']","[['W'], ['W'], ['W'], ['NAA'], ['SA']]","[30.0, 22.0, 29.0, 59.0, 44.0]"
3013,"['6027_af.jpg', '6026_af.jpg']","[0.0, 1.0, 0.0, 0.0, 1.0]","[3.0, 5.0, 5.0, 1.0, 4.0]","[3.0, 4.0, 2.0, 1.0, 4.0]","[4.0, 4.0, 4.0, 1.0, 2.0]","['W', 'M', 'W', 'M', 'M']","[['W'], ['W'], ['MENA'], ['NAA'], ['EA']]","[56.0, 31.0, 43.0, 22.0, 19.0]"
3170,"['6341_bm.jpg', '6340_bf.jpg']","[0.0, 0.0, 0.0, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0]","[4.0, 4.0, 3.0, 1.0, 2.0]","[3.0, 2.0, 1.0, 1.0, 2.0]","['W', 'M', 'W', 'M', 'M']","[['W'], ['W'], ['MENA'], ['NAA'], ['EA']]","[56.0, 31.0, 43.0, 22.0, 19.0]"
2853,"['5706_af.jpg', '5707_am.jpg']","[1.0, 1.0, 0.0, 0.0, 0.0]","[3.0, 3.0, 1.0, 1.0, 1.0]","[3.0, 4.0, 3.0, 5.0, 4.0]","[3.0, 4.0, 2.0, 1.0, 4.0]","['W', 'M', 'W', 'M', 'M']","[['W'], ['W'], ['MENA'], ['NAA'], ['EA']]","[56.0, 31.0, 43.0, 22.0, 19.0]"
3029,"['6059_af.jpg', '6058_af.jpg']","[2.0, 4.0, 3.0, 0.0, 2.0]","[5.0, 5.0, 5.0, 1.0, 4.0]","[4.0, 5.0, 4.0, 1.0, 4.0]","[4.0, 5.0, 1.0, 1.0, 2.0]","['W', 'M', 'W', 'M', 'M']","[['W'], ['W'], ['MENA'], ['NAA'], ['EA']]","[56.0, 31.0, 43.0, 22.0, 19.0]"
3027,"['6054_af.jpg', '6055_af.jpg']","[0.0, 1.0, 0.0, 0.0, 1.0]","[5.0, 4.0, 5.0, 1.0, 2.0]","[3.0, 3.0, 4.0, 1.0, 2.0]","[2.0, 3.0, 4.0, 1.0, 2.0]","['W', 'M', 'W', 'M', 'M']","[['W'], ['W'], ['MENA'], ['NAA'], ['EA']]","[56.0, 31.0, 43.0, 22.0, 19.0]"
3256,"['6512_bm.jpg', '6513_bm.jpg']","[0.0, 1.0, 2.0, 0.0, 1.0]","[5.0, 5.0, 5.0, 1.0, 4.0]","[3.0, 4.0, 4.0, 1.0, 2.0]","[3.0, 4.0, 2.0, 1.0, 1.0]","['W', 'M', 'W', 'M', 'M']","[['W'], ['W'], ['MENA'], ['NAA'], ['EA']]","[56.0, 31.0, 43.0, 22.0, 19.0]"
3420,"['6841_bf.jpg', '6840_bf.jpg']","[2.0, 4.0, 3.0, 0.0, 0.0]","[5.0, 5.0, 5.0, 1.0, 2.0]","[4.0, 5.0, 4.0, 5.0, 3.0]","[4.0, 5.0, 4.0, 1.0, 4.0]","['W', 'M', 'W', 'M', 'M']","[['W'], ['W'], ['MENA'], ['NAA'], ['EA']]","[56.0, 31.0, 43.0, 22.0, 19.0]"
2947,"['5894_am.jpg', '5895_am.jpg']","[1.0, 4.0, 0.0, 0.0, 1.0]","[5.0, 5.0, 5.0, 1.0, 4.0]","[4.0, 5.0, 3.0, 1.0, 2.0]","[3.0, 5.0, 2.0, 1.0, 2.0]","['W', 'M', 'W', 'M', 'M']","[['W'], ['W'], ['MENA'], ['NAA'], ['EA']]","[56.0, 31.0, 43.0, 22.0, 19.0]"
2942,"['5885_am.jpg', '5884_am.jpg']","[0.0, 2.0, 1.0, 0.0, 1.0]","[5.0, 5.0, 5.0, 1.0, 2.0]","[2.0, 4.0, 1.0, 1.0, 2.0]","[2.0, 4.0, 3.0, 1.0, 3.0]","['W', 'M', 'W', 'M', 'M']","[['W'], ['W'], ['MENA'], ['NAA'], ['EA']]","[56.0, 31.0, 43.0, 22.0, 19.0]"
2810,"['5620_af.jpg', '5621_am.jpg']","[0.0, 0.0, 0.0, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0]","[3.0, 4.0, 3.0, 1.0, 4.0]","[3.0, 4.0, 2.0, 1.0, 4.0]","['W', 'M', 'W', 'M', 'M']","[['W'], ['W'], ['MENA'], ['NAA'], ['EA']]","[56.0, 31.0, 43.0, 22.0, 19.0]"
3272,"['6545_bm.jpg', '6544_bm.jpg']","[0.0, 1.0, 4.0, 0.0]","[1.0, 5.0, 5.0, 1.0]","[4.0, 5.0, 5.0, 5.0]","[2.0, 4.0, 5.0, 1.0]","['W', 'NB', 'W', 'M']","[['W'], ['W'], ['EA'], ['NAA']]","[27.0, 33.0, 23.0, 34.0]"
2913,"['5826_am.jpg', '5827_am.jpg']","[0.0, 3.0, 2.0, 1.0]","[4.0, 5.0, 5.0, 4.0]","[4.0, 3.0, 5.0, 4.0]","[3.0, 5.0, 5.0, 2.0]","['W', 'NB', 'W', 'M']","[['W'], ['W'], ['EA'], ['NAA']]","[27.0, 33.0, 23.0, 34.0]"
2907,"['5815_am.jpg', '5814_am.jpg']","[0.0, 1.0, 0.0, 1.0]","[3.0, 5.0, 5.0, 3.0]","[5.0, 5.0, 5.0, 4.0]","[2.0, 4.0, 1.0, 3.0]","['W', 'NB', 'W', 'M']","[['W'], ['W'], ['EA'], ['NAA']]","[27.0, 33.0, 23.0, 34.0]"
3033,"['6067_af.jpg', '6066_af.jpg']","[0.0, 0.0, 4.0, 0.0]","[5.0, 5.0, 5.0, 2.0]","[4.0, 5.0, 5.0, 2.0]","[2.0, 4.0, 5.0, 1.0]","['W', 'NB', 'W', 'M']","[['W'], ['W'], ['EA'], ['NAA']]","[27.0, 33.0, 23.0, 34.0]"
3040,"['6080_af.jpg', '6081_af.jpg']","[0.0, 2.0, 4.0, 4.0]","[5.0, 5.0, 5.0, 5.0]","[2.0, 5.0, 5.0, 5.0]","[3.0, 1.0, 5.0, 5.0]","['W', 'NB', 'W', 'M']","[['W'], ['W'], ['EA'], ['NAA']]","[27.0, 33.0, 23.0, 34.0]"
3291,"['6582_bm.jpg', '6583_bm.jpg']","[1.0, 0.0, 4.0, 0.0]","[5.0, 5.0, 5.0, 1.0]","[3.0, 5.0, 5.0, 5.0]","[2.0, 3.0, 5.0, 3.0]","['W', 'NB', 'W', 'M']","[['W'], ['W'], ['EA'], ['NAA']]","[27.0, 33.0, 23.0, 34.0]"
2910,"['5820_am.jpg', '5821_am.jpg']","[0.0, 0.0, 0.0, 0.0]","[4.0, 5.0, 5.0, 1.0]","[1.0, 3.0, 4.0, 1.0]","[3.0, 2.0, 4.0, 1.0]","['W', 'NB', 'W', 'M']","[['W'], ['W'], ['EA'], ['NAA']]","[27.0, 33.0, 23.0, 34.0]"
3106,"['6212_af.jpg', '6213_af.jpg']","[0.0, 3.0, 0.0, 4.0]","[5.0, 5.0, 5.0, 5.0]","[2.0, 4.0, 5.0, 5.0]","[3.0, 2.0, 4.0, 5.0]","['W', 'NB', 'W', 'M']","[['W'], ['W'], ['EA'], ['NAA']]","[27.0, 33.0, 23.0, 34.0]"
2873,"['5747_am.jpg', '5746_am.jpg']","[0.0, 0.0, 1.0, 0.0]","[5.0, 3.0, 5.0, 3.0]","[3.0, 4.0, 4.0, 4.0]","[2.0, 1.0, 2.0, 1.0]","['W', 'NB', 'W', 'M']","[['W'], ['W'], ['EA'], ['NAA']]","[27.0, 33.0, 23.0, 34.0]"
3347,"['6695_bm.jpg', '6694_bm.jpg']","[1.0, 0.0, 1.0, 0.0]","[5.0, 5.0, 5.0, 2.0]","[4.0, 5.0, 5.0, 5.0]","[4.0, 3.0, 2.0, 1.0]","['W', 'NB', 'W', 'M']","[['W'], ['W'], ['EA'], ['NAA']]","[27.0, 33.0, 23.0, 34.0]"
2790,"['5581_am.jpg', '5580_af.jpg']","[0.0, 0.0, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0]","[4.0, 3.0, 4.0, 5.0]","[2.0, 3.0, 2.0, 3.0]","['M', 'W', 'M', 'M']","[['W'], ['W'], ['SA'], ['NAA']]","[34.0, 20.0, 42.0, 30.0]"
2906,"['5812_am.jpg', '5813_am.jpg']","[2.0, 0.0, 1.0, 0.0]","[4.0, 5.0, 5.0, 5.0]","[4.0, 4.0, 4.0, 5.0]","[3.0, 4.0, 4.0, 4.0]","['M', 'W', 'M', 'M']","[['W'], ['W'], ['SA'], ['NAA']]","[34.0, 20.0, 42.0, 30.0]"
3010,"['6020_af.jpg', '6021_af.jpg']","[1.0, 1.0, 3.0, 0.0]","[5.0, 5.0, 5.0, 5.0]","[4.0, 4.0, 5.0, 5.0]","[4.0, 4.0, 4.0, 4.0]","['M', 'W', 'M', 'M']","[['W'], ['W'], ['SA'], ['NAA']]","[34.0, 20.0, 42.0, 30.0]"
3019,"['6038_af.jpg', '6039_af.jpg']","[0.0, 0.0, 1.0, 3.0]","[5.0, 5.0, 5.0, 5.0]","[2.0, 3.0, 4.0, 5.0]","[2.0, 1.0, 3.0, 3.0]","['M', 'W', 'M', 'M']","[['W'], ['W'], ['SA'], ['NAA']]","[34.0, 20.0, 42.0, 30.0]"
2992,"['5984_af.jpg', '5985_af.jpg']","[1.0, 1.0, 1.0, 3.0]","[5.0, 5.0, 5.0, 5.0]","[4.0, 3.0, 3.0, 5.0]","[3.0, 4.0, 3.0, 2.0]","['M', 'W', 'M', 'M']","[['W'], ['W'], ['SA'], ['NAA']]","[34.0, 20.0, 42.0, 30.0]"
3062,"['6124_af.jpg', '6125_af.jpg']","[0.0, 2.0, 1.0, 1.0]","[4.0, 5.0, 5.0, 5.0]","[4.0, 3.0, 3.0, 5.0]","[3.0, 1.0, 2.0, 2.0]","['M', 'W', 'M', 'M']","[['W'], ['W'], ['SA'], ['NAA']]","[34.0, 20.0, 42.0, 30.0]"
2758,"['5517_am.jpg', '5516_af.jpg']","[0.0, 0.0, 0.0, 0.0]","[3.0, 1.0, 2.0, 1.0]","[4.0, 3.0, 2.0, 5.0]","[2.0, 3.0, 2.0, 3.0]","['M', 'W', 'M', 'M']","[['W'], ['W'], ['SA'], ['NAA']]","[34.0, 20.0, 42.0, 30.0]"
3221,"['6442_bf.jpg', '6443_bm.jpg']","[0.0, 0.0, 1.0, 0.0]","[1.0, 1.0, 5.0, 5.0]","[4.0, 4.0, 4.0, 5.0]","[3.0, 3.0, 3.0, 3.0]","['M', 'W', 'M', 'M']","[['W'], ['W'], ['SA'], ['NAA']]","[34.0, 20.0, 42.0, 30.0]"
3039,"['6079_af.jpg', '6078_af.jpg']","[0.0, 3.0, 2.0, 0.0]","[5.0, 5.0, 4.0, 5.0]","[2.0, 4.0, 3.0, 3.0]","[1.0, 2.0, 2.0, 3.0]","['M', 'W', 'M', 'M']","[['W'], ['W'], ['SA'], ['NAA']]","[34.0, 20.0, 42.0, 30.0]"
3006,"['6013_af.jpg', '6012_af.jpg']","[1.0, 1.0, 1.0, 0.0]","[5.0, 5.0, 5.0, 5.0]","[1.0, 3.0, 2.0, 3.0]","[2.0, 4.0, 3.0, 2.0]","['M', 'W', 'M', 'M']","[['W'], ['W'], ['SA'], ['NAA']]","[34.0, 20.0, 42.0, 30.0]"
506,"['1012_am.jpg', '1013_am.jpg']","[3.0, 1.0, 1.0, 1.0]","[5.0, 5.0, 5.0, 1.0]","[5.0, 5.0, 4.0, 4.0]","[5.0, 5.0, 4.0, 3.0]","['W', 'W', 'M', 'M']","[['SEA'], ['LA'], ['W'], ['W']]","[49.0, 22.0, 27.0, 28.0]"
872,"['1745_am.jpg', '1744_am.jpg']","[0.0, 0.0, 1.0, 1.0]","[5.0, 5.0, 5.0, 5.0]","[1.0, 4.0, 3.0, 5.0]","[1.0, 2.0, 2.0, 1.0]","['W', 'W', 'M', 'M']","[['SEA'], ['LA'], ['W'], ['W']]","[49.0, 22.0, 27.0, 28.0]"
2046,"['4092_wf.jpg', '4093_wf.jpg']","[0.0, 0.0, 0.0, 1.0]","[5.0, 5.0, 5.0, 5.0]","[5.0, 3.0, 3.0, 4.0]","[3.0, 1.0, 1.0, 2.0]","['W', 'W', 'M', 'M']","[['SEA'], ['LA'], ['W'], ['W']]","[49.0, 22.0, 27.0, 28.0]"
1312,"['2624_bf.jpg', '2625_bf.jpg']","[1.0, 0.0, 1.0, 0.0]","[5.0, 5.0, 5.0, 5.0]","[3.0, 5.0, 4.0, 1.0]","[3.0, 4.0, 4.0, 2.0]","['W', 'W', 'M', 'M']","[['SEA'], ['LA'], ['W'], ['W']]","[49.0, 22.0, 27.0, 28.0]"
1126,"['2253_bf.jpg', '2252_bf.jpg']","[1.0, 1.0, 1.0, 2.0]","[5.0, 5.0, 5.0, 5.0]","[4.0, 5.0, 4.0, 5.0]","[3.0, 4.0, 3.0, 3.0]","['W', 'W', 'M', 'M']","[['SEA'], ['LA'], ['W'], ['W']]","[49.0, 22.0, 27.0, 28.0]"
2008,"['4017_wf.jpg', '4016_wf.jpg']","[2.0, 0.0, 2.0, 2.0]","[5.0, 5.0, 5.0, 5.0]","[5.0, 4.0, 5.0, 4.0]","[5.0, 3.0, 4.0, 3.0]","['W', 'W', 'M', 'M']","[['SEA'], ['LA'], ['W'], ['W']]","[49.0, 22.0, 27.0, 28.0]"
4283,"['8567_af.jpg', '8566_bm.jpg']","[0.0, 0.0, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0]","[1.0, 1.0, 1.0, 1.0]","[1.0, 4.0, 1.0, 3.0]","['W', 'W', 'M', 'M']","[['SEA'], ['LA'], ['W'], ['W']]","[49.0, 22.0, 27.0, 28.0]"
203,"['406_af.jpg', '407_af.jpg']","[1.0, 2.0, 0.0, 2.0]","[5.0, 5.0, 5.0, 5.0]","[4.0, 5.0, 5.0, 5.0]","[3.0, 4.0, 4.0, 3.0]","['W', 'W', 'M', 'M']","[['SEA'], ['LA'], ['W'], ['W']]","[49.0, 22.0, 27.0, 28.0]"
370,"['741_af.jpg', '740_af.jpg']","[1.0, 0.0, 1.0, 3.0]","[5.0, 5.0, 5.0, 5.0]","[5.0, 5.0, 4.0, 5.0]","[5.0, 1.0, 4.0, 3.0]","['W', 'W', 'M', 'M']","[['SEA'], ['LA'], ['W'], ['W']]","[49.0, 22.0, 27.0, 28.0]"
1102,"['2205_bf.jpg', '2204_bf.jpg']","[0.0, 0.0, 0.0, 0.0]","[5.0, 5.0, 5.0, 5.0]","[4.0, 5.0, 1.0, 3.0]","[4.0, 4.0, 1.0, 2.0]","['W', 'W', 'M', 'M']","[['SEA'], ['LA'], ['W'], ['W']]","[49.0, 22.0, 27.0, 28.0]"
57,"['115_af.jpg', '114_af.jpg']","[4.0, 3.0, 3.0, 3.0]","[5.0, 5.0, 3.0, 4.0]","[5.0, 4.0, 5.0, 4.0]","[5.0, 4.0, 5.0, 4.0]","['W', 'M', 'W', 'W']","[['NAA'], ['SA'], ['W'], ['W']]","[31.0, 25.0, 22.0, 32.0]"
3847,"['7695_wf.jpg', '7694_wf.jpg']","[1.0, 1.0, 1.0, 1.0]","[5.0, 5.0, 4.0, 4.0]","[5.0, 4.0, 4.0, 3.0]","[4.0, 3.0, 4.0, 2.0]","['W', 'M', 'W', 'W']","[['NAA'], ['SA'], ['W'], ['W']]","[31.0, 25.0, 22.0, 32.0]"
3732,"['7465_wm.jpg', '7464_wm.jpg']","[4.0, 0.0, 1.0, 1.0]","[5.0, 5.0, 5.0, 4.0]","[5.0, 5.0, 4.0, 4.0]","[5.0, 1.0, 1.0, 1.0]","['W', 'M', 'W', 'W']","[['NAA'], ['SA'], ['W'], ['W']]","[31.0, 25.0, 22.0, 32.0]"
869,"['1739_am.jpg', '1738_am.jpg']","[1.0, 0.0, 2.0, 2.0]","[5.0, 5.0, 4.0, 4.0]","[3.0, 2.0, 5.0, 2.0]","[2.0, 2.0, 3.0, 3.0]","['W', 'M', 'W', 'W']","[['NAA'], ['SA'], ['W'], ['W']]","[31.0, 25.0, 22.0, 32.0]"
1977,"['3954_wf.jpg', '3955_wf.jpg']","[2.0, 1.0, 3.0, 3.0]","[5.0, 5.0, 5.0, 4.0]","[5.0, 5.0, 4.0, 5.0]","[5.0, 2.0, 3.0, 4.0]","['W', 'M', 'W', 'W']","[['NAA'], ['SA'], ['W'], ['W']]","[31.0, 25.0, 22.0, 32.0]"
1314,"['2629_bf.jpg', '2628_bf.jpg']","[0.0, 0.0, 0.0, 1.0]","[5.0, 5.0, 5.0, 3.0]","[5.0, 2.0, 4.0, 1.0]","[1.0, 1.0, 3.0, 2.0]","['W', 'M', 'W', 'W']","[['NAA'], ['SA'], ['W'], ['W']]","[31.0, 25.0, 22.0, 32.0]"
